type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
red,5,0.0,0.7,3.51,7.4,0.56,0.076,1.9,11.0,9.4,34.0
red,5,0.0,0.88,3.2,7.8,0.68,0.098,2.6,25.0,9.8,67.0
red,5,0.04,0.76,3.26,7.8,0.65,0.092,2.3,15.0,9.8,54.0
red,6,0.56,0.28,3.16,11.2,0.58,0.075,1.9,17.0,9.8,60.0
red,5,0.0,0.7,3.51,7.4,0.56,0.076,1.9,11.0,9.4,34.0
red,5,0.0,0.66,3.51,7.4,0.56,0.075,1.8,13.0,9.4,40.0
red,5,0.06,0.6,3.3,7.9,0.46,0.069,1.6,15.0,9.4,59.0
red,7,0.0,0.65,3.39,7.3,0.47,0.065,1.2,15.0,10.0,21.0
red,7,0.02,0.58,3.36,7.8,0.57,0.073,2.0,9.0,9.5,18.0
red,5,0.36,0.5,3.35,7.5,0.8,0.071,6.1,17.0,10.5,102.0
red,5,0.08,0.58,3.28,6.7,0.54,0.097,1.8,15.0,9.2,65.0
red,5,0.36,0.5,3.35,7.5,0.8,0.071,6.1,17.0,10.5,102.0
red,5,0.0,0.615,3.58,5.6,0.52,0.089,1.6,16.0,9.9,59.0
red,5,0.29,0.61,3.26,7.8,1.56,0.114,1.6,9.0,9.1,29.0
red,5,0.18,0.62,3.16,8.9,0.88,0.176,3.8,52.0,9.2,145.0
red,5,0.19,0.62,3.17,8.9,0.93,0.17,3.9,51.0,9.2,148.0
red,7,0.56,0.28,3.3,8.5,0.75,0.092,1.8,35.0,10.5,103.0
red,5,0.28,0.56,3.11,8.1,1.28,0.368,1.7,16.0,9.3,56.0
red,4,0.08,0.59,3.38,7.4,0.5,0.086,4.4,6.0,9.0,29.0
red,6,0.51,0.32,3.04,7.9,1.08,0.341,1.8,17.0,9.2,56.0
red,6,0.48,0.22,3.39,8.9,0.53,0.077,1.8,29.0,9.4,60.0
red,5,0.31,0.39,3.52,7.6,0.65,0.082,2.3,23.0,9.7,71.0
red,5,0.21,0.43,3.17,7.9,0.91,0.106,1.6,10.0,9.5,37.0
red,5,0.11,0.49,3.17,8.5,0.53,0.084,2.3,9.0,9.4,67.0
red,6,0.14,0.4,3.43,6.9,0.63,0.085,2.4,21.0,9.7,40.0
red,5,0.16,0.39,3.34,6.3,0.56,0.08,1.4,11.0,9.3,23.0
red,5,0.24,0.41,3.28,7.6,0.59,0.08,1.8,4.0,9.5,11.0
red,5,0.21,0.43,3.17,7.9,0.91,0.106,1.6,10.0,9.5,37.0
red,5,0.0,0.71,3.47,7.1,0.55,0.08,1.9,14.0,9.4,35.0
red,6,0.0,0.645,3.38,7.8,0.59,0.082,2.0,8.0,9.8,16.0
red,5,0.07,0.675,3.35,6.7,0.54,0.089,2.4,17.0,10.1,82.0
red,6,0.0,0.685,3.46,6.9,0.57,0.105,2.5,22.0,10.6,37.0
red,5,0.12,0.655,3.17,8.3,0.66,0.083,2.3,15.0,9.8,113.0
red,6,0.12,0.605,3.45,6.9,0.52,0.073,10.7,40.0,9.4,83.0
red,5,0.25,0.32,3.38,5.2,0.55,0.103,1.8,13.0,9.2,50.0
red,6,0.0,0.645,3.4,7.8,0.55,0.086,5.5,5.0,9.6,18.0
red,6,0.14,0.6,3.42,7.8,0.6,0.086,2.4,3.0,10.8,15.0
red,7,0.28,0.38,3.23,8.1,0.73,0.066,2.1,13.0,9.7,30.0
red,4,0.09,1.13,3.5,5.7,0.48,0.172,1.5,7.0,9.8,19.0
red,5,0.36,0.45,3.33,7.3,0.83,0.074,5.9,12.0,10.5,87.0
red,5,0.36,0.45,3.33,7.3,0.83,0.074,5.9,12.0,10.5,87.0
red,4,0.3,0.61,3.26,8.8,0.51,0.088,2.8,17.0,9.3,46.0
red,6,0.2,0.49,3.21,7.5,0.9,0.332,2.6,8.0,10.5,14.0
red,5,0.22,0.66,3.3,8.1,1.2,0.069,2.2,9.0,10.3,23.0
red,5,0.02,0.67,3.48,6.8,0.52,0.05,1.8,5.0,9.5,11.0
red,4,0.15,0.52,3.9,4.6,0.56,0.054,2.1,8.0,13.1,65.0
red,5,0.43,0.935,3.25,7.7,0.73,0.114,2.2,22.0,9.2,114.0
red,5,0.52,0.29,3.25,8.7,0.58,0.113,1.6,12.0,9.5,37.0
red,5,0.23,0.4,3.34,6.4,0.56,0.066,1.6,5.0,9.2,12.0
red,5,0.37,0.31,3.32,5.6,0.58,0.074,1.4,12.0,9.2,96.0
red,5,0.26,0.66,3.15,8.8,0.74,0.074,1.7,4.0,9.2,23.0
red,6,0.04,0.52,3.4,6.6,0.63,0.069,2.2,8.0,9.4,15.0
red,6,0.04,0.5,3.39,6.6,0.64,0.068,2.1,6.0,9.4,14.0
red,5,0.36,0.38,3.2,8.6,0.56,0.081,3.0,30.0,9.4,119.0
red,6,0.15,0.51,3.17,7.6,0.63,0.11,2.8,33.0,10.2,73.0
red,5,0.04,0.62,3.34,7.7,0.53,0.084,3.8,25.0,9.5,45.0
red,5,0.57,0.42,3.04,10.2,0.63,0.07,3.4,4.0,9.6,10.0
red,5,0.12,0.63,3.26,7.5,0.77,0.111,5.1,50.0,9.4,110.0
red,5,0.18,0.59,3.43,7.8,0.59,0.076,2.3,17.0,10.0,54.0
red,6,0.31,0.39,3.41,7.3,0.54,0.074,2.4,9.0,9.4,46.0
red,5,0.4,0.4,3.44,8.8,0.64,0.079,2.2,19.0,9.2,52.0
red,5,0.49,0.69,3.21,7.7,0.71,0.115,1.8,20.0,9.3,112.0
red,7,0.16,0.52,3.38,7.5,0.62,0.085,1.9,12.0,9.5,35.0
red,5,0.05,0.735,3.39,7.0,0.57,0.081,2.0,13.0,9.8,54.0
red,5,0.05,0.725,3.41,7.2,0.39,0.086,4.65,4.0,10.9,11.0
red,5,0.05,0.725,3.41,7.2,0.39,0.086,4.65,4.0,10.9,11.0
red,5,0.11,0.52,3.42,7.5,0.58,0.079,1.5,11.0,9.6,39.0
red,5,0.07,0.705,3.44,6.6,0.58,0.076,1.6,6.0,10.7,15.0
red,5,0.57,0.32,3.28,9.3,0.79,0.074,2.0,27.0,10.7,65.0
red,6,0.05,0.705,3.34,8.0,0.95,0.074,1.9,8.0,10.5,19.0
red,6,0.08,0.63,3.32,7.7,0.54,0.076,1.9,15.0,9.5,27.0
red,5,0.23,0.67,3.32,7.7,0.48,0.088,2.1,17.0,9.5,96.0
red,5,0.22,0.69,3.31,7.7,0.48,0.084,1.9,18.0,9.5,94.0
red,4,0.26,0.675,3.31,8.3,0.53,0.084,2.1,11.0,9.2,43.0
red,5,0.54,0.32,3.28,9.7,0.82,0.094,2.5,28.0,9.6,83.0
red,5,0.64,0.41,3.54,8.8,0.66,0.093,2.2,9.0,10.5,42.0
red,5,0.64,0.41,3.54,8.8,0.66,0.093,2.2,9.0,10.5,42.0
red,6,0.0,0.785,3.52,6.8,0.55,0.104,2.4,14.0,10.7,30.0
red,5,0.12,0.75,3.38,6.7,0.52,0.086,2.0,12.0,10.1,80.0
red,4,0.2,0.625,3.16,8.3,1.12,0.08,1.5,27.0,9.1,119.0
red,5,0.2,0.45,3.41,6.2,0.56,0.069,1.6,3.0,9.2,15.0
red,5,0.7,0.43,3.13,7.8,1.28,0.464,1.9,22.0,9.4,67.0
red,5,0.47,0.5,3.36,7.4,0.57,0.086,2.0,21.0,9.1,73.0
red,5,0.26,0.67,3.16,7.3,1.14,0.401,1.8,16.0,9.4,51.0
red,6,0.48,0.3,3.44,6.3,0.78,0.069,1.8,18.0,10.3,61.0
red,5,0.15,0.55,3.41,6.9,0.59,0.076,2.2,19.0,10.1,40.0
red,6,0.28,0.49,2.93,8.6,1.95,0.11,1.9,20.0,9.9,136.0
red,5,0.26,0.49,3.39,7.7,0.64,0.062,1.9,9.0,9.6,31.0
red,5,0.44,0.39,3.14,9.3,1.22,0.107,2.1,34.0,9.5,125.0
red,5,0.08,0.62,3.48,7.0,0.53,0.076,1.8,8.0,9.0,24.0
red,5,0.26,0.52,3.23,7.9,0.54,0.079,1.9,42.0,9.5,140.0
red,6,0.28,0.49,2.93,8.6,1.95,0.11,1.9,20.0,9.9,136.0
red,5,0.29,0.49,2.93,8.6,1.98,0.11,2.0,19.0,9.8,133.0
red,5,0.26,0.49,3.39,7.7,0.64,0.062,1.9,9.0,9.6,31.0
red,4,0.04,1.02,3.75,5.0,0.48,0.045,1.4,41.0,10.5,85.0
red,6,0.17,0.6,3.85,4.7,0.6,0.058,2.3,17.0,12.9,106.0
red,5,0.0,0.775,3.45,6.8,0.56,0.102,3.0,8.0,10.7,23.0
red,5,0.25,0.5,3.25,7.0,0.63,0.07,2.0,3.0,9.2,22.0
red,5,0.06,0.9,3.39,7.6,0.56,0.079,2.5,5.0,9.8,10.0
red,6,0.18,0.545,3.3,8.1,0.59,0.08,1.9,13.0,9.0,35.0
red,6,0.3,0.61,3.4,8.3,0.61,0.084,2.1,11.0,10.2,50.0
red,6,0.3,0.5,3.31,7.8,0.56,0.075,1.9,8.0,10.4,22.0
red,6,0.18,0.545,3.3,8.1,0.59,0.08,1.9,13.0,9.0,35.0
red,5,0.22,0.575,3.29,8.1,0.51,0.077,2.1,12.0,9.2,65.0
red,5,0.24,0.49,3.33,7.2,0.48,0.07,2.2,5.0,9.4,36.0
red,5,0.22,0.575,3.29,8.1,0.51,0.077,2.1,12.0,9.2,65.0
red,5,0.68,0.41,3.08,7.8,1.31,0.467,1.7,18.0,9.3,69.0
red,5,0.31,0.63,3.46,6.2,0.79,0.088,1.7,15.0,9.3,64.0
red,6,0.53,0.33,3.37,8.0,0.8,0.091,2.5,18.0,9.6,80.0
red,5,0.52,0.785,3.21,8.1,0.69,0.122,2.0,37.0,9.3,153.0
red,5,0.19,0.56,3.19,7.8,0.93,0.104,1.8,12.0,9.5,47.0
red,5,0.09,0.62,3.15,8.4,0.66,0.084,2.2,11.0,9.8,108.0
red,5,0.1,0.6,3.15,8.4,0.66,0.085,2.2,14.0,9.8,111.0
red,6,0.44,0.31,3.32,10.1,0.67,0.08,2.3,22.0,9.7,46.0
red,5,0.19,0.56,3.19,7.8,0.93,0.104,1.8,12.0,9.5,47.0
red,6,0.31,0.4,3.07,9.4,0.63,0.09,2.2,13.0,10.5,62.0
red,6,0.28,0.54,3.39,8.3,0.61,0.077,1.9,11.0,10.0,40.0
red,6,0.12,0.56,3.37,7.8,0.5,0.082,2.0,7.0,9.4,28.0
red,6,0.04,0.55,3.21,8.8,0.6,0.119,2.2,14.0,10.9,56.0
red,6,0.08,0.69,3.34,7.0,0.54,0.097,1.8,22.0,9.2,89.0
red,5,0.09,1.07,3.3,7.3,0.57,0.178,1.7,10.0,9.0,89.0
red,6,0.04,0.55,3.21,8.8,0.6,0.119,2.2,14.0,10.9,56.0
red,5,0.0,0.695,3.49,7.3,0.52,0.075,2.5,3.0,9.2,13.0
red,5,0.0,0.71,3.44,8.0,0.53,0.08,2.6,11.0,9.5,34.0
red,5,0.17,0.5,3.39,7.8,0.48,0.082,1.6,21.0,9.5,102.0
red,5,0.04,0.62,3.16,9.0,0.7,0.146,1.9,27.0,9.4,90.0
red,5,0.0,1.33,3.53,8.2,0.49,0.081,1.7,3.0,10.9,12.0
red,5,0.0,1.33,3.54,8.1,0.48,0.082,1.8,3.0,10.9,12.0
red,7,0.16,0.59,3.42,8.0,0.92,0.065,1.8,3.0,10.5,16.0
red,5,0.15,0.38,3.42,6.1,0.57,0.072,1.8,6.0,9.4,19.0
